step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
61,99.2,imitation_muH,9,25,standard,0.45,R1:pick(tau_00061_04)->HDPE,0.5874314763338309,True,True,False,R1:pick(tau_00061_04)->HDPE,False,False,0.3645965030494637,0.3645965030494637,0.5874314763338309,1.5013100455832435,0.5356237622370889,1.1251985438970757,56.719736358910936,34.306292152567096,62,62,1.0,0,0.9148344574017893
61,99.2,KL_bad_Q,9,25,standard,0.45,R2:pick(tau_00061_06)->HDPE,0.5154563678265357,True,True,False,R1:pick(tau_00061_04)->HDPE,True,False,0.4915512077444386,0.28694683024181067,0.5154563678265357,1.5120818575828368,0.5114791517756897,1.3581257824058497,56.78887562963705,34.348110259861116,62,62,1.0,0,0.9159496069296298
61,99.2,KL_calibrated_Q,9,25,standard,0.45,R1:pick(tau_00061_04)->HDPE,0.5874314763338309,True,True,False,R1:pick(tau_00061_04)->HDPE,False,False,0.47066223648030747,0.3645965030494637,0.5874314763338309,1.5013100455832435,0.5356237622370889,1.1251985438970757,57.91679868933937,35.03032178790688,62,62,1.0,0,0.9341419143441835
62,100.80000000000001,greedy_bad_Q,8,22,standard,0.65,R1:pick(tau_00062_05)->HDPE,0.6398886107321587,True,True,False,R1:pick(tau_00062_04)->cardboard,True,False,1.0,0.2763432251397906,0.6398886107321587,1.4200154131933442,0.5287670164984237,1.2470597325619763,56.97323224526432,33.912638241228755,63,62,0.9841269841269841,4,0.9043370197661004
62,100.80000000000001,imitation_muH,8,22,standard,0.65,R1:pick(tau_00062_04)->cardboard,0.2628796472474258,True,True,False,R1:pick(tau_00062_04)->cardboard,False,False,0.3395035282854641,0.3395035282854641,0.2628796472474258,0.8714212327507125,0.3555283415662172,0.4615822201920332,56.98261600615836,33.9182238131895,63,63,1.0,0,0.90448596835172
62,100.80000000000001,KL_bad_Q,8,22,standard,0.65,R1:pick(tau_00062_05)->HDPE,0.6398886107321587,True,True,False,R1:pick(tau_00062_04)->cardboard,True,False,0.4597465840069641,0.2763432251397906,0.6398886107321587,1.4200154131933442,0.5287670164984237,1.2470597325619763,57.428764240369205,34.183788238314996,63,63,1.0,0,0.9115676863550667
62,100.80000000000001,KL_calibrated_Q,8,22,standard,0.65,R2:pick(tau_00062_05)->HDPE,0.6121968343746291,True,True,False,R1:pick(tau_00062_04)->cardboard,True,False,0.3331114349622708,0.2567916602079941,0.6121968343746291,1.4166154131933444,0.5736646568392867,1.123297160557745,58.528995523714,34.83868781173452,63,63,1.0,0,0.9290316749795874
63,102.4,greedy_bad_Q,11,57,standard,0.45,R1:pick(tau_00063_03)->metal,1.4434959680969193,True,True,False,R1:pick(tau_00063_03)->metal,False,False,1.0,0.30314742746423595,1.4434959680969193,2.0203951917930163,1.3747401330040676,1.6619749363270417,58.41672821336124,34.22855168751635,64,63,0.984375,4,0.9127613783337694
63,102.4,imitation_muH,11,57,standard,0.45,R1:pick(tau_00063_03)->metal,1.4434959680969193,True,True,False,R1:pick(tau_00063_03)->metal,False,False,0.30314742746423595,0.30314742746423595,1.4434959680969193,2.0203951917930163,1.3747401330040676,1.6619749363270417,58.426111974255285,34.2340499849152,64,64,1.0,0,0.9129079995977388
63,102.4,KL_bad_Q,11,57,standard,0.45,R1:pick(tau_00063_03)->metal,1.4434959680969193,True,True,False,R1:pick(tau_00063_03)->metal,False,False,0.530578758108296,0.30314742746423595,1.4434959680969193,2.0203951917930163,1.3747401330040676,1.6619749363270417,58.87226020846612,34.495464965898115,64,64,1.0,0,0.9198790657572832
63,102.4,KL_calibrated_Q,11,57,standard,0.45,R1:pick(tau_00063_03)->metal,1.4434959680969193,True,True,False,R1:pick(tau_00063_03)->metal,False,False,0.5525311627181221,0.30314742746423595,1.4434959680969193,2.0203951917930163,1.3747401330040676,1.6619749363270417,59.97249149181092,35.14013173348296,64,64,1.0,0,0.9370701795595456
64,104.0,greedy_bad_Q,10,43,dim,0.45,R2:pick(tau_00064_01)->metal,1.4452856762807509,True,True,False,R2:pick(tau_00064_01)->metal,False,False,1.0,0.6915509306912291,1.4452856762807509,2.0219771717389112,1.4305071975662882,1.668952483277493,59.862013889641986,34.535777244024224,65,64,0.9846153846153847,4,0.9209540598406459
64,104.0,imitation_muH,10,43,dim,0.45,R2:pick(tau_00064_01)->metal,1.4452856762807509,True,True,False,R2:pick(tau_00064_01)->metal,False,False,0.6915509306912291,0.6915509306912291,1.4452856762807509,2.0219771717389112,1.4305071975662882,1.668952483277493,59.87139765053603,34.54119095223233,65,65,1.0,0,0.921098425392862
64,104.0,KL_bad_Q,10,43,dim,0.45,R2:pick(tau_00064_01)->metal,1.4452856762807509,True,True,False,R2:pick(tau_00064_01)->metal,False,False,0.8709876995815169,0.6915509306912291,1.4452856762807509,2.0219771717389112,1.4305071975662882,1.668952483277493,60.31754588474687,34.79858416427704,65,65,1.0,0,0.9279622443807211
64,104.0,KL_calibrated_Q,10,43,dim,0.45,R2:pick(tau_00064_01)->metal,1.4452856762807509,True,True,False,R2:pick(tau_00064_01)->metal,False,False,0.8883250507509808,0.6915509306912291,1.4452856762807509,2.0219771717389112,1.4305071975662882,1.668952483277493,61.417777168091675,35.43333298159135,65,65,1.0,0,0.9448888795091027
65,105.60000000000001,greedy_bad_Q,8,43,standard,0.65,R1:pick(tau_00065_05)->HDPE,0.5042435798107657,True,True,False,R2:pick(tau_00065_02)->PET,True,True,1.0,0.035234239798140915,0.5042435798107657,1.4794083232817363,0.7385892562736321,0.7369441161834525,60.366257469452755,34.29900992582542,66,65,0.9848484848484849,5,0.9146402646886781
65,105.60000000000001,imitation_muH,8,43,standard,0.65,R2:pick(tau_00065_02)->PET,0.7456527653581634,True,True,False,R2:pick(tau_00065_02)->PET,False,False,0.6602229634201744,0.6602229634201744,0.7456527653581634,1.4560785570686303,0.752441043088483,1.114922367777715,60.6170504158942,34.4415059181217,66,66,1.0,0,0.9184401578165787
65,105.60000000000001,KL_bad_Q,8,43,standard,0.65,R2:pick(tau_00065_02)->PET,0.7456527653581634,True,True,False,R2:pick(tau_00065_02)->PET,False,False,0.8334226924304778,0.6602229634201744,0.7456527653581634,1.4560785570686303,0.752441043088483,1.114922367777715,61.063198650105036,34.69499923301422,66,66,1.0,0,0.925199979547046
65,105.60000000000001,KL_calibrated_Q,8,43,standard,0.65,R2:pick(tau_00065_02)->PET,0.7456527653581634,True,True,False,R2:pick(tau_00065_02)->PET,False,False,0.8484113420125764,0.6602229634201744,0.7456527653581634,1.4560785570686303,0.752441043088483,1.114922367777715,62.16342993344984,35.32013064400559,66,66,1.0,0,0.9418701505068158
66,107.2,greedy_bad_Q,7,15,standard,0.65,R1:pick(tau_00066_06)->PET,0.8117565095667177,True,True,False,R1:pick(tau_00066_06)->PET,False,False,1.0,0.7306524731968312,0.8117565095667177,1.455793946431289,0.7008100763590308,1.3896953167663988,61.17801397901947,34.24142573452582,67,66,0.9850746268656716,5,0.9131046862540219
66,107.2,imitation_muH,7,15,standard,0.65,R1:pick(tau_00066_06)->PET,0.8117565095667177,True,True,False,R1:pick(tau_00066_06)->PET,False,False,0.7306524731968312,0.7306524731968312,0.8117565095667177,1.455793946431289,0.7008100763590308,1.3896953167663988,61.42880692546091,34.38179492096693,67,67,1.0,0,0.916847864559118
66,107.2,KL_bad_Q,7,15,standard,0.65,R1:pick(tau_00066_06)->PET,0.8117565095667177,True,True,False,R1:pick(tau_00066_06)->PET,False,False,0.9029272947820379,0.7306524731968312,0.8117565095667177,1.455793946431289,0.7008100763590308,1.3896953167663988,61.87495515967176,34.631504753547624,67,67,1.0,0,0.9235067934279366
66,107.2,KL_calibrated_Q,7,15,standard,0.65,R1:pick(tau_00066_06)->PET,0.8117565095667177,True,True,False,R1:pick(tau_00066_06)->PET,False,False,0.8750174239637352,0.7306524731968312,0.8117565095667177,1.455793946431289,0.7008100763590308,1.3896953167663988,62.975186443016554,35.247305844971955,67,67,1.0,0,0.9399281558659187
67,108.80000000000001,greedy_bad_Q,11,37,standard,0.45,R2:pick(tau_00067_07)->HDPE,0.4126966415663492,True,True,False,R2:pick(tau_00067_04)->organic,True,False,1.0,0.09644356820903917,0.4126966415663492,1.6820176092688452,0.44974473334957893,1.5381515243954635,61.590710620585824,33.965465415764236,68,67,0.9852941176470589,5,0.9057457444203798
67,108.80000000000001,imitation_muH,11,37,standard,0.45,R2:pick(tau_00067_04)->organic,0.019848988997420124,True,True,False,R2:pick(tau_00067_04)->organic,False,False,0.2134734864379771,0.2134734864379771,0.019848988997420124,0.5078480859865551,0.12988990995853023,0.36967011289063095,61.448655914458335,33.88712642341452,68,68,1.0,0,0.9036567046243873
67,108.80000000000001,KL_bad_Q,11,37,standard,0.45,R2:pick(tau_00067_07)->HDPE,0.4126966415663492,True,True,False,R2:pick(tau_00067_04)->organic,True,False,0.44695557822118626,0.09644356820903917,0.4126966415663492,1.6820176092688452,0.44974473334957893,1.5381515243954635,62.287651801238106,34.34980797862395,68,68,1.0,0,0.9159948794299722
67,108.80000000000001,KL_calibrated_Q,11,37,standard,0.45,R1:pick(tau_00067_02)->cardboard,0.22779623055824325,True,True,False,R2:pick(tau_00067_04)->organic,True,False,0.2316726151264364,0.17059634258236028,0.22779623055824325,0.8984165370846547,0.3072707175984075,0.46142786284637494,63.2029826735748,34.854586033221395,68,68,1.0,0,0.9294556275525706
68,110.4,greedy_bad_Q,11,64,standard,0.45,R1:pick(tau_00068_01)->metal,1.5653486109093202,True,True,False,R1:pick(tau_00068_01)->metal,False,False,1.0,0.7139559030424448,1.5653486109093202,2.256480999976001,1.5148143047727958,2.0373141738149063,63.15605923149514,34.32394523450823,69,68,0.9855072463768116,5,0.9153052062535528
68,110.4,imitation_muH,11,64,standard,0.45,R1:pick(tau_00068_01)->metal,1.5653486109093202,True,True,False,R1:pick(tau_00068_01)->metal,False,False,0.7139559030424448,0.7139559030424448,1.5653486109093202,2.256480999976001,1.5148143047727958,2.0373141738149063,63.01400452536765,34.24674158987372,69,69,1.0,0,0.9132464423966327
68,110.4,KL_bad_Q,11,64,standard,0.45,R1:pick(tau_00068_01)->metal,1.5653486109093202,True,True,False,R1:pick(tau_00068_01)->metal,False,False,0.9032228159168249,0.7139559030424448,1.5653486109093202,2.256480999976001,1.5148143047727958,2.0373141738149063,63.85300041214742,34.70271761529751,69,69,1.0,0,0.9254058030746003
68,110.4,KL_calibrated_Q,11,64,standard,0.45,R1:pick(tau_00068_01)->metal,1.5653486109093202,True,True,False,R1:pick(tau_00068_01)->metal,False,False,0.8939123538153046,0.7139559030424448,1.5653486109093202,2.256480999976001,1.5148143047727958,2.0373141738149063,64.76833128448412,35.20018004591528,69,69,1.0,0,0.9386714678910743
69,112.0,greedy_bad_Q,7,11,standard,0.85,R2:pick(tau_00069_00)->metal,1.4397072929552726,True,True,False,R2:pick(tau_00069_00)->metal,False,False,1.0,0.9756755011093489,1.4397072929552726,2.257017281967157,1.5064691959745047,1.979762613677789,64.59576652445041,34.60487492381272,70,69,0.9857142857142858,5,0.9227966646350059
69,112.0,imitation_muH,7,11,standard,0.85,R2:pick(tau_00069_00)->metal,1.4397072929552726,True,True,False,R2:pick(tau_00069_00)->metal,False,False,0.9756755011093489,0.9756755011093489,1.4397072929552726,2.257017281967157,1.5064691959745047,1.979762613677789,64.45371181832293,34.52877418838728,70,70,1.0,0,0.9207673116903276
69,112.0,KL_bad_Q,7,11,standard,0.85,R2:pick(tau_00069_00)->metal,1.4397072929552726,True,True,False,R2:pick(tau_00069_00)->metal,False,False,0.9970175989262616,0.9756755011093489,1.4397072929552726,2.257017281967157,1.5064691959745047,1.979762613677789,65.2927077051027,34.978236270590735,70,70,1.0,0,0.9327529672157528
69,112.0,KL_calibrated_Q,7,11,standard,0.85,R2:pick(tau_00069_00)->metal,1.4397072929552726,True,True,False,R2:pick(tau_00069_00)->metal,False,False,0.9973320496717683,0.9756755011093489,1.4397072929552726,2.257017281967157,1.5064691959745047,1.979762613677789,66.2080385774394,35.46859209505682,70,70,1.0,0,0.9458291225348485
70,113.60000000000001,greedy_bad_Q,9,19,dim,0.45,R1:pick(tau_00070_08)->metal,0.8485238690406668,True,True,False,R1:pick(tau_00070_07)->PET,True,True,1.0,0.17941638830774986,0.8485238690406668,1.7978106275538328,0.8037898551665368,1.1879157889570715,65.44429039349107,34.565646334590355,71,70,0.9859154929577465,6,0.9217505689224095
70,113.60000000000001,imitation_muH,9,19,dim,0.45,R1:pick(tau_00070_07)->PET,0.7994110830169876,True,True,False,R1:pick(tau_00070_07)->PET,False,False,0.6998210827059547,0.6998210827059547,0.7994110830169876,1.3581809062683932,0.8154108254983043,1.2987453847216501,65.25312290133992,34.46467758873587,71,71,1.0,0,0.9190580690329566
70,113.60000000000001,KL_bad_Q,9,19,dim,0.45,R1:pick(tau_00070_07)->PET,0.7994110830169876,True,True,False,R1:pick(tau_00070_07)->PET,False,False,0.7901520179356083,0.6998210827059547,0.7994110830169876,1.3581809062683932,0.8154108254983043,1.2987453847216501,66.09211878811968,34.90780921907729,71,71,1.0,0,0.9308749125087279
70,113.60000000000001,KL_calibrated_Q,9,19,dim,0.45,R1:pick(tau_00070_07)->PET,0.7994110830169876,True,True,False,R1:pick(tau_00070_07)->PET,False,False,0.7822727007982547,0.6998210827059547,0.7994110830169876,1.3581809062683932,0.8154108254983043,1.2987453847216501,67.00744966045637,35.391258623480475,71,71,1.0,0,0.9437668966261461
71,115.2,greedy_bad_Q,4,19,poor,0.25,R2:pick(tau_00071_03)->HDPE,0.8485045265788901,True,True,False,R2:pick(tau_00071_03)->HDPE,False,False,1.0,0.604132386311099,0.8485045265788901,1.310815801931446,0.9282927000940415,1.1618929091769863,66.29279492006997,34.527497354203106,72,71,0.9861111111111112,6,0.9207332627787496
71,115.2,imitation_muH,4,19,poor,0.25,R2:pick(tau_00071_03)->HDPE,0.8485045265788901,True,True,False,R2:pick(tau_00071_03)->HDPE,False,False,0.604132386311099,0.604132386311099,0.8485045265788901,1.310815801931446,0.9282927000940415,1.1618929091769863,66.1016274279188,34.42793095204104,72,72,1.0,0,0.9180781587210944
71,115.2,KL_bad_Q,4,19,poor,0.25,R2:pick(tau_00071_03)->HDPE,0.8485045265788901,True,True,False,R2:pick(tau_00071_03)->HDPE,False,False,0.8301018905223317,0.604132386311099,0.8485045265788901,1.310815801931446,0.9282927000940415,1.1618929091769863,66.94062331469857,34.864907976405505,72,72,1.0,0,0.9297308793708134
71,115.2,KL_calibrated_Q,4,19,poor,0.25,R2:pick(tau_00071_03)->HDPE,0.8485045265788901,True,True,False,R2:pick(tau_00071_03)->HDPE,False,False,0.8887323780114452,0.604132386311099,0.8485045265788901,1.310815801931446,0.9282927000940415,1.1618929091769863,67.85595418703527,35.34164280574753,72,72,1.0,0,0.9424438081532676
72,116.80000000000001,greedy_bad_Q,12,85,dim,0.25,R2:pick(tau_00072_09)->HDPE,0.5665290515291984,True,True,False,R1:pick(tau_00072_05)->PET,True,True,1.0,0.053828103635380466,0.5665290515291984,1.4767460893875353,0.604757639294682,1.1855280037408054,66.85932397159917,34.34554313609546,73,72,0.9863013698630136,7,0.915881150295879
72,116.80000000000001,imitation_muH,12,85,dim,0.25,R1:pick(tau_00072_05)->PET,0.8998874170766303,True,True,False,R1:pick(tau_00072_05)->PET,False,False,0.455926221165618,0.455926221165618,0.8998874170766303,1.4078388163886588,1.1556713798334333,0.9327743747330065,67.00151484499544,34.41858639297711,73,73,1.0,0,0.9178289704793896
72,116.80000000000001,KL_bad_Q,12,85,dim,0.25,R1:pick(tau_00072_05)->PET,0.8998874170766303,True,True,False,R1:pick(tau_00072_05)->PET,False,False,0.48599669966328757,0.455926221165618,0.8998874170766303,1.4078388163886588,1.1556713798334333,0.9327743747330065,67.84051073177521,34.84957743070644,73,73,1.0,0,0.9293220648188385
72,116.80000000000001,KL_calibrated_Q,12,85,dim,0.25,R1:pick(tau_00072_05)->PET,0.8998874170766303,True,True,False,R1:pick(tau_00072_05)->PET,False,False,0.7393129900944715,0.455926221165618,0.8998874170766303,1.4078388163886588,1.1556713798334333,0.9327743747330065,68.7558416041119,35.31978164594789,73,73,1.0,0,0.9418608438919437
73,118.4,greedy_bad_Q,12,78,poor,0.25,R2:pick(tau_00073_08)->metal,1.3621417686176607,True,True,False,R1:pick(tau_00073_09)->metal,True,False,1.0,0.2947948063605236,1.3621417686176607,1.8618468757826154,1.3343039516492325,1.732741074175755,68.22146574021683,34.571688719704476,74,73,0.9864864864864865,7,0.9219116991921193
73,118.4,imitation_muH,12,78,poor,0.25,R1:pick(tau_00073_09)->metal,1.5726069085483245,True,True,False,R1:pick(tau_00073_09)->metal,False,False,0.4292827273909297,0.4292827273909297,1.5726069085483245,1.7392650359484492,1.7194312226285895,1.5729287547692938,68.57412175354376,34.7503995372688,74,74,1.0,0,0.9266773209938346
73,118.4,KL_bad_Q,12,78,poor,0.25,R1:pick(tau_00073_09)->metal,1.5726069085483245,True,True,False,R1:pick(tau_00073_09)->metal,False,False,0.4795537978354474,0.4292827273909297,1.5726069085483245,1.7392650359484492,1.7194312226285895,1.5729287547692938,69.41311764032353,35.17556637178557,74,74,1.0,0,0.9380151032476153
73,118.4,KL_calibrated_Q,12,78,poor,0.25,R1:pick(tau_00073_09)->metal,1.5726069085483245,True,True,False,R1:pick(tau_00073_09)->metal,False,False,0.7040109164504484,0.4292827273909297,1.5726069085483245,1.7392650359484492,1.7194312226285895,1.5729287547692938,70.32844851266023,35.639416476010254,74,74,1.0,0,0.9503844393602734
74,120.0,greedy_bad_Q,7,29,standard,0.85,R2:pick(tau_00074_06)->HDPE,0.8320289753736205,True,True,False,R2:pick(tau_00074_06)->HDPE,False,False,1.0,0.34555567154167355,0.8320289753736205,1.585446318026284,0.6997270315814262,1.2016995677711235,69.05349471559045,34.52674735779522,75,74,0.9866666666666667,7,0.9207132628745393
74,120.0,imitation_muH,7,29,standard,0.85,R2:pick(tau_00074_06)->HDPE,0.8320289753736205,True,True,False,R2:pick(tau_00074_06)->HDPE,False,False,0.34555567154167355,0.34555567154167355,0.8320289753736205,1.585446318026284,0.6997270315814262,1.2016995677711235,69.40615072891738,34.70307536445869,75,75,1.0,0,0.9254153430522317
74,120.0,KL_bad_Q,7,29,standard,0.85,R2:pick(tau_00074_06)->HDPE,0.8320289753736205,True,True,False,R2:pick(tau_00074_06)->HDPE,False,False,0.43120702574704767,0.34555567154167355,0.8320289753736205,1.585446318026284,0.6997270315814262,1.2016995677711235,70.24514661569715,35.122573307848576,75,75,1.0,0,0.936601954875962
74,120.0,KL_calibrated_Q,7,29,standard,0.85,R2:pick(tau_00074_06)->HDPE,0.8320289753736205,True,True,False,R2:pick(tau_00074_06)->HDPE,False,False,0.38448560106377805,0.34555567154167355,0.8320289753736205,1.585446318026284,0.6997270315814262,1.2016995677711235,71.16047748803385,35.580238744016924,75,75,1.0,0,0.948806366507118
75,121.60000000000001,greedy_bad_Q,5,36,standard,0.25,R1:pick(tau_00075_04)->HDPE,1.1338233977525722,True,True,False,R1:pick(tau_00075_04)->HDPE,False,False,1.0,0.7644789380821001,1.1338233977525722,1.6869038719165124,1.0676239113072519,1.7008539681276753,70.18731811334303,34.6319003848732,76,75,0.9868421052631579,7,0.9235173435966187
75,121.60000000000001,imitation_muH,5,36,standard,0.25,R1:pick(tau_00075_04)->HDPE,1.1338233977525722,True,True,False,R1:pick(tau_00075_04)->HDPE,False,False,0.7644789380821001,0.7644789380821001,1.1338233977525722,1.6869038719165124,1.0676239113072519,1.7008539681276753,70.53997412666995,34.805908286185826,76,76,1.0,0,0.9281575542982887
75,121.60000000000001,KL_bad_Q,5,36,standard,0.25,R1:pick(tau_00075_04)->HDPE,1.1338233977525722,True,True,False,R1:pick(tau_00075_04)->HDPE,False,False,0.923573795616588,0.7644789380821001,1.1338233977525722,1.6869038719165124,1.0676239113072519,1.7008539681276753,71.37897001344972,35.219886519794265,76,76,1.0,0,0.9391969738611805
75,121.60000000000001,KL_calibrated_Q,5,36,standard,0.25,R1:pick(tau_00075_04)->HDPE,1.1338233977525722,True,True,False,R1:pick(tau_00075_04)->HDPE,False,False,0.8706674045648537,0.7644789380821001,1.1338233977525722,1.6869038719165124,1.0676239113072519,1.7008539681276753,72.29430088578641,35.67153004232882,76,76,1.0,0,0.9512408011287686
76,123.2,greedy_bad_Q,4,29,standard,0.25,R2:pick(tau_00076_01)->metal,1.2794916365295632,True,True,False,R2:pick(tau_00076_01)->metal,False,False,1.0,0.6889239033731175,1.2794916365295632,2.178216074744644,1.4075069855225293,1.953503969305406,71.46680974987258,34.80526448857431,77,76,0.987012987012987,7,0.9281403863619816
76,123.2,imitation_muH,4,29,standard,0.25,R2:pick(tau_00076_01)->metal,1.2794916365295632,True,True,False,R2:pick(tau_00076_01)->metal,False,False,0.6889239033731175,0.6889239033731175,1.2794916365295632,2.178216074744644,1.4075069855225293,1.953503969305406,71.81946576319952,34.977012547012755,77,77,1.0,0,0.9327203345870068
76,123.2,KL_bad_Q,4,29,standard,0.25,R2:pick(tau_00076_01)->metal,1.2794916365295632,True,True,False,R2:pick(tau_00076_01)->metal,False,False,0.8698265877489346,0.6889239033731175,1.2794916365295632,2.178216074744644,1.4075069855225293,1.953503969305406,72.65846164997929,35.38561443992498,77,77,1.0,0,0.943616385064666
76,123.2,KL_calibrated_Q,4,29,standard,0.25,R2:pick(tau_00076_01)->metal,1.2794916365295632,True,True,False,R2:pick(tau_00076_01)->metal,False,False,0.8914226679291569,0.6889239033731175,1.2794916365295632,2.178216074744644,1.4075069855225293,1.953503969305406,73.57379252231598,35.831392462166875,77,77,1.0,0,0.9555037989911167
77,124.80000000000001,greedy_bad_Q,11,57,standard,0.45,R2:pick(tau_00077_03)->HDPE,0.7705251721273293,True,True,False,R1:pick(tau_00077_10)->PET,True,False,1.0,0.16527805012750169,0.7705251721273293,1.5769729534040478,0.37717460344005,1.2967778866124637,72.23733492199992,34.72948794326919,78,77,0.9871794871794872,7,0.9261196784871785
77,124.80000000000001,imitation_muH,11,57,standard,0.45,R1:pick(tau_00077_10)->PET,0.8666228258441525,True,True,False,R1:pick(tau_00077_10)->PET,False,False,0.35835640532961943,0.35835640532961943,0.8666228258441525,1.427396604100065,0.9331469551220563,0.9958112503636337,72.68608858904366,34.94523489857868,78,78,1.0,0,0.9318729306287649
77,124.80000000000001,KL_bad_Q,11,57,standard,0.45,R2:pick(tau_00077_07)->PET,0.8307075447813598,True,True,False,R1:pick(tau_00077_10)->PET,True,False,0.3574266322479188,0.2645940793855042,0.8307075447813598,1.432088436155028,0.8149873091199108,1.2527250833355634,73.48916919476065,35.33133134363493,78,78,1.0,0,0.9421688358302648
77,124.80000000000001,KL_calibrated_Q,11,57,standard,0.45,R1:pick(tau_00077_10)->PET,0.8666228258441525,True,True,False,R1:pick(tau_00077_10)->PET,False,False,0.5225953759337897,0.35835640532961943,0.8666228258441525,1.427396604100065,0.9331469551220563,0.9958112503636337,74.44041534816013,35.788661225076986,78,78,1.0,0,0.9543642993353862
78,126.4,greedy_bad_Q,12,43,standard,0.65,R1:pick(tau_00078_01)->metal,1.3252734455091466,True,True,False,R1:pick(tau_00078_01)->metal,False,False,1.0,0.6220143508842346,1.3252734455091466,2.2948819647579226,1.2398470469856235,1.8845048916687934,73.56260836750906,34.91895966812138,79,78,0.9873417721518988,7,0.9311722578165703
78,126.4,imitation_muH,12,43,standard,0.65,R1:pick(tau_00078_01)->metal,1.3252734455091466,True,True,False,R1:pick(tau_00078_01)->metal,False,False,0.6220143508842346,0.6220143508842346,1.3252734455091466,2.2948819647579226,1.2398470469856235,1.8845048916687934,74.01136203455282,35.13197564931304,79,79,1.0,0,0.9368526839816812
78,126.4,KL_bad_Q,12,43,standard,0.65,R1:pick(tau_00078_01)->metal,1.3252734455091466,True,True,False,R1:pick(tau_00078_01)->metal,False,False,0.8469517900059166,0.6220143508842346,1.3252734455091466,2.2948819647579226,1.2398470469856235,1.8845048916687934,74.81444264026979,35.513184797596416,79,79,1.0,0,0.9470182612692378
78,126.4,KL_calibrated_Q,12,43,standard,0.65,R1:pick(tau_00078_01)->metal,1.3252734455091466,True,True,False,R1:pick(tau_00078_01)->metal,False,False,0.7728645123938481,0.6220143508842346,1.3252734455091466,2.2948819647579226,1.2398470469856235,1.8845048916687934,75.76568879366928,35.964725693197444,79,79,1.0,0,0.9590593518185986
79,128.0,greedy_bad_Q,10,29,standard,0.45,R2:pick(tau_00079_07)->metal,1.0786594234040887,True,True,False,R1:pick(tau_00079_02)->HDPE,True,True,1.0,0.08827564091482343,1.0786594234040887,1.827605069082284,1.107154039324652,1.4843762110031657,74.64126779091315,34.98809427699054,80,79,0.9875,8,0.9330158473864143
79,128.0,imitation_muH,10,29,standard,0.45,R1:pick(tau_00079_02)->HDPE,1.0663833290966183,True,True,False,R1:pick(tau_00079_02)->HDPE,False,False,0.5844674867592767,0.5844674867592767,1.0663833290966183,1.6286526849465592,1.0669348459572376,1.3995047886728655,75.07774536364943,35.19269313921067,80,80,1.0,0,0.9384718170456179
79,128.0,KL_bad_Q,10,29,standard,0.45,R1:pick(tau_00079_02)->HDPE,1.0663833290966183,True,True,False,R1:pick(tau_00079_02)->HDPE,False,False,0.6096793802165547,0.5844674867592767,1.0663833290966183,1.6286526849465592,1.0669348459572376,1.3995047886728655,75.88082596936641,35.569137173140504,80,80,1.0,0,0.9485103246170802
79,128.0,KL_calibrated_Q,10,29,standard,0.45,R1:pick(tau_00079_02)->HDPE,1.0663833290966183,True,True,False,R1:pick(tau_00079_02)->HDPE,False,False,0.7120103930732784,0.5844674867592767,1.0663833290966183,1.6286526849465592,1.0669348459572376,1.3995047886728655,76.8320721227659,36.015033807546516,80,80,1.0,0,0.9604009015345737
80,129.6,greedy_bad_Q,12,71,standard,0.45,R1:pick(tau_00080_01)->HDPE,0.8623626732873498,True,True,False,R1:pick(tau_00080_01)->HDPE,False,False,1.0,0.31852807904945,0.8623626732873498,1.6795249589657644,0.9492494604997365,1.422523193208688,75.5036304642005,34.955384474166905,81,80,0.9876543209876543,8,0.9321435859777839
80,129.6,imitation_muH,12,71,standard,0.45,R1:pick(tau_00080_01)->HDPE,0.8623626732873498,True,True,False,R1:pick(tau_00080_01)->HDPE,False,False,0.31852807904945,0.31852807904945,0.8623626732873498,1.6795249589657644,0.9492494604997365,1.422523193208688,75.94010803693678,35.157457424507776,81,81,1.0,0,0.9375321979868738
80,129.6,KL_bad_Q,12,71,standard,0.45,R1:pick(tau_00080_01)->HDPE,0.8623626732873498,True,True,False,R1:pick(tau_00080_01)->HDPE,False,False,0.4463689304102394,0.31852807904945,0.8623626732873498,1.6795249589657644,0.9492494604997365,1.422523193208688,76.74318864265376,35.5292540012286,81,81,1.0,0,0.9474467733660958
80,129.6,KL_calibrated_Q,12,71,standard,0.45,R1:pick(tau_00080_01)->HDPE,0.8623626732873498,True,True,False,R1:pick(tau_00080_01)->HDPE,False,False,0.4596361016793443,0.31852807904945,0.8623626732873498,1.6795249589657644,0.9492494604997365,1.422523193208688,77.69443479605324,35.96964573891354,81,81,1.0,0,0.9591905530376944
81,131.20000000000002,greedy_bad_Q,10,31,dim,0.45,R1:pick(tau_00081_03)->HDPE,1.0632618687016975,True,True,False,R1:pick(tau_00081_03)->HDPE,False,False,1.0,0.727198064424745,1.0632618687016975,1.6799448026076897,1.1231810731222818,1.3645147887441282,76.5668923329022,35.015347103461366,82,81,0.9878048780487805,8,0.9337425894256366
