t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
178,286.40000000000003,random,1.1532499999999999,-51.94529999999999,-10.882395251396643,0.16212344953749958,171.38534771275638,True,True,True,True,1.0,False,False,0,3.0910424533583156,0.006667923219113159,12,22,standard,0.85,1.0,,R1:pick(tau_00178_00)->PET,tau_00178_00,PET,bottle,clean,PET,PET,0.8607975205637138,0.9034624870674934,0.9384658503067884,0.9278018543459926,1.9751220776525373,-0.048481626754957104,0.006463779925787563,0.3326387254300019,0.04545454545454546,0.04545454545454546,1.0486113720855292,0.8864879225480297,-0.354431,0.07,0.0,0.008260205830195084,2.4863311715061998
179,288.0,random,-0.84795,-52.793249999999986,-10.998593749999998,0.34048648585819774,171.7258341986146,True,True,True,False,0.0,False,False,0,1.945910149055314,0.0016716320603601942,9,7,standard,0.45,1.0,PET,R1:pick(tau_00179_04)->cardboard,tau_00179_04,PET,bottle,occluded,cardboard,PET,0.4752104853128501,0.6805026217621615,0.012284644373461358,0.51220790891811,2.0048668970618078,-0.2216403208238463,0.001301690696131696,0.09022008412432764,0.14285714285714288,0.14285714285714288,0.0,-0.34048648585819774,-0.361888,0.07,0.0,0.008174874192441013,2.4863311715061993
180,289.6,random,0.0,-52.793249999999986,-10.937828038674029,0.0,171.7258341986146,False,False,False,False,0.0,False,False,0,-0.0,0.00045187452865663567,4,1,standard,0.85,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.009991832581597146,0.00045187452865663567,1.0,1.0,1.0,0.0,0.0,-0.3538655,0.07,0.0,0.008107214705203562,2.465536756089401
181,291.2,random,-0.54675,-53.33999999999999,-10.990384615384613,1.1696388478360973,172.8954730464507,True,True,True,False,0.0,False,False,0,3.0910424533583156,0.006489939557656754,7,22,standard,0.45,1.0,,R1:pick(tau_00181_05)->organic,tau_00181_05,PET,bottle,clean,organic,PET,0.819104258916609,0.6972235436520396,0.0010161075092713124,0.8769564133129378,1.7723419837369607,-0.2690042381428014,0.001178885289505644,0.0028020885273058174,0.04545454545454546,0.04545454545454546,0.8373394608249394,-0.33229938701115797,-0.3583535,0.07,0.0,0.008141797007429874,2.469366678611962
182,292.8,random,0.0,-53.33999999999999,-10.930327868852457,0.0,172.8954730464507,False,False,False,False,0.0,False,False,0,-0.0,0.00013155411483691248,8,1,standard,0.25,1.0,organic,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.04649809771190545,0.00013155411483691248,1.0,1.0,1.0,0.0,0.0,-0.350386,0.07,0.0,0.008070213521177039,2.4335314892274007
183,294.40000000000003,random,0.0,-53.33999999999999,-10.870923913043475,0.8506485104958005,173.7461215569465,False,False,False,False,0.0,False,False,0,3.0910424533583156,0.0016678292259627403,11,22,dim,0.25,0.84,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.04268190739437478,9.225795893260014e-05,0.0021086990832606426,0.04545454545454546,0.04545454545454546,0.8506485104958005,0.0,-0.3398515,0.07,0.0,0.008046838305951202,2.433531489227401
184,296.0,random,-0.62465,-53.96464999999999,-10.938780405405403,1.2312912468154968,174.97741280376198,True,True,True,False,0.0,False,False,0,3.0910424533583156,0.002986119218101155,6,22,standard,0.25,1.0,,R1:pick(tau_00184_02)->HDPE,tau_00184_02,PET,tray,crumpled,HDPE,PET,0.5888128134902337,0.6921863117781165,0.029937780809620434,0.6200156262076021,4.8675612754062545,-0.2837679316370436,0.0019445799824722415,0.002003648467864281,0.04545454545454546,0.04545454545454546,0.9324787534818713,-0.29881249333362553,-0.3434935,0.07,0.0,0.007893524197010945,2.4322531555123024
185,297.6,random,-0.97465,-54.93929999999999,-11.076471774193546,1.2604828657094327,176.2378956694714,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.003933606532605206,9,15,standard,0.25,1.0,,R1:pick(tau_00185_06)->glass,tau_00185_06,organic,tray,crumpled,glass,organic,0.7088858428152081,0.6935160915067888,0.0359822341217676,0.766446149774644,4.084178511414374,-0.38960261709048916,0.0031418018400894525,0.002518220689588347,0.06666666666666668,0.06666666666666668,0.7433715005791037,-0.5171113651303291,-0.35277250000000004,0.07,0.0,0.007763781276602055,2.438539242106526
186,299.2,random,-0.06365000000000001,-55.00294999999999,-11.030003342245989,0.9102528622035222,177.14814853167493,True,False,False,False,0.0,False,False,0,2.9444389791664403,0.013423238959836537,12,19,dim,0.65,0.84,metal,R1:pick(tau_00186_04)->HDPE,tau_00186_04,metal,can,crumpled,HDPE,metal,0.5273224140831628,0.7031415734647681,0.052461697567128034,0.5450273342477595,1.6915630095701017,-0.5230239783420254,0.013423238959836537,0.009755218209018288,0.05263157894736843,0.05263157894736843,0.5685161282322658,-0.34173673397125637,-0.3526075,0.07,0.0,0.00783714625764848,2.4402577446757925
187,300.8,random,-0.07465,-55.07759999999999,-10.986223404255316,0.5550846483955642,177.7032331800705,True,True,True,False,0.0,False,False,0,2.772588722239781,0.006025440628339579,9,16,standard,0.85,1.0,"cardboard,organic",R1:pick(tau_00187_05)->hazard,tau_00187_05,PET,tray,crumpled,hazard,PET,0.5357105048050163,0.6933891160858655,0.035405073117570705,0.555256713176849,1.6597532211687325,-0.25484053289403663,0.0035793132073877664,0.0323589509257966,0.0625,0.0625,0.48043464839556416,-0.07465,-0.353354,0.07,0.0,0.007892460140346693,2.4679836318981905
188,302.40000000000003,random,0.0,-55.07759999999999,-10.928095238095233,0.0,177.7032331800705,False,False,False,False,0.0,False,False,0,-0.0,0.00021689347589473658,4,1,dim,0.65,0.84,cardboard,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.023997204604769694,0.00021689347589473658,1.0,1.0,1.0,0.0,0.0,-0.34838649999999993,0.07,0.0,0.007806452000064853,2.4409031298871686
189,304.0,random,-0.09795000000000001,-55.17554999999999,-10.889911184210524,1.9455461930683118,179.6487793731388,True,False,False,False,0.0,False,False,0,2.7080502011022105,0.014757252336120708,5,15,standard,0.25,1.0,,R1:pick(tau_00189_04)->PET,tau_00189_04,glass,bottle,occluded,PET,glass,0.4719750629022413,0.6827663949364225,0.022574522438284388,0.5082622718320016,3.2850910694633346,-0.4036158541542482,0.0008587379260899117,0.00024307804969618546,0.06666666666666668,0.06666666666666668,1.5736847877003053,-0.3718614053680064,-0.349366,0.07,0.0,0.007891306568224095,2.4485245304076373
190,305.6,random,-0.10225000000000001,-55.277799999999985,-10.852971204188478,0.9743522323272792,180.62313160546609,True,True,False,False,0.0,False,False,0,3.5835189384561104,0.012715966268820577,10,36,standard,0.45,1.0,,R1:pick(tau_00190_03)->hazard,tau_00190_03,organic,tray,clean,hazard,organic,0.8003201896857868,0.696149304963081,0.009769568014005086,0.8540490118119352,3.1576577928530036,-0.2931061352205006,0.002907319301366009,0.0036009386755884213,0.027777777777777776,0.027777777777777776,0.9221022323272792,-0.05225,-0.339854,0.07,0.0,0.007955454562549428,2.4534492952586153
191,307.20000000000005,random,-0.05225,-55.330049999999986,-10.806650390624995,0.8585859427168242,181.4817175481829,True,True,True,False,0.0,False,False,0,2.564949357461537,0.0035054029252516647,8,13,standard,0.85,1.0,glass,R1:pick(tau_00191_05)->hazard,tau_00191_05,organic,tray,clean,hazard,organic,0.8554404019964248,0.6960703191389972,0.009410541540896687,0.9212687829224694,1.957650882706641,-0.24874615291721353,0.0013378246205968882,0.007285285042009153,0.07692307692307694,0.07692307692307694,0.8063359427168242,-0.05225,-0.33184199999999997,0.07,0.0,0.007916814321389002,2.4481883642996474
192,308.8,random,-0.05775,-55.387799999999984,-10.761878238341966,1.1232675014075706,182.60498504959048,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.009736793941162083,6,15,standard,0.65,1.0,,R1:pick(tau_00192_04)->hazard,tau_00192_04,HDPE,box,clean,hazard,HDPE,0.7896714274178344,0.6917869851044023,0.0035772050200108315,0.8410627163632127,1.1940641452210723,-0.1727434647251443,0.0002809646942709243,0.0019563465758925458,0.06666666666666668,0.06666666666666668,1.0655175014075706,-0.05775,-0.33075499999999997,0.07,0.0,0.007956451699728076,2.4481883642996474
193,310.40000000000003,random,0.49225,-54.895549999999986,-10.61125322164948,0.9192070117347206,183.5241920613252,True,True,True,True,1.0,False,False,0,3.0910424533583156,0.008600114433378304,7,22,poor,0.25,0.62,,R1:pick(tau_00193_05)->cardboard,tau_00193_05,cardboard,box,clean,cardboard,cardboard,0.7249813079762619,0.843088292137404,0.6913104188063819,0.7621723268003195,3.574030447382908,0.08111581871482738,0.0012891896562628646,0.17146704083503664,0.04545454545454546,0.04545454545454546,1.197629800760007,0.2784227890252864,-0.32531,0.08,0.0,0.007994289775629765,2.4432635994486693
194,312.0,random,-0.06365000000000001,-54.95919999999999,-10.56907692307692,1.0521102272792526,184.57630228860447,True,False,False,False,0.0,False,False,0,3.2188758248682,0.006556566276798205,9,25,standard,0.85,1.0,glass,R1:pick(tau_00194_08)->hazard,tau_00194_08,metal,can,crumpled,hazard,metal,0.5763609322791156,0.7060251809605851,0.06556900436629595,0.6048304052184336,1.496566013810587,-0.1473176139536696,0.0058738389324838715,0.0030700117183534224,0.04,0.04,0.9884602272792526,-0.06365000000000001,-0.32385400000000003,0.08,0.0,0.008034108061555802,2.4396171683127905
195,313.6,random,0.0,-54.95919999999999,-10.515153061224487,0.0,184.57630228860447,False,False,False,False,0.0,False,False,0,-0.0,0.0001093113332303815,5,1,standard,0.25,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,0.04700743347676699,0.0001093113332303815,1.0,1.0,1.0,0.0,0.0,-0.3139415,0.08,0.0,0.008014145716713748,2.408706743779207
196,315.20000000000005,random,-1.15775,-56.11694999999999,-10.68216053299492,1.309383156409494,185.88568544501396,True,True,True,False,0.0,False,False,0,3.0910424533583156,0.002315421807800362,10,22,standard,0.65,1.0,,R1:pick(tau_00196_06)->PET,tau_00196_06,organic,box,clean,PET,organic,0.6520925211855494,0.6921898299100646,0.005408317773021002,0.6732835624214017,2.240636503258721,-0.10870735078580489,0.00030115688436220983,0.0014832872067956772,0.04545454545454546,0.04545454545454546,0.7551241639519383,-0.5542589924575557,-0.3247175,0.08,0.0,0.00799481116588285,2.412536666301768
197,316.8,random,0.0,-56.11694999999999,-10.628210227272724,0.0,185.88568544501396,False,False,False,False,0.0,False,False,0,-0.0,9.20217226142294e-05,6,1,dim,0.45,0.84,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.025133260151799112,9.20217226142294e-05,1.0,1.0,1.0,0.0,0.0,-0.317195,0.08,0.0,0.007932701012285982,2.381626241768185
198,318.40000000000003,random,-0.87465,-56.99159999999999,-10.739623115577887,1.5172137852154064,187.40289923022937,True,True,True,False,0.0,False,False,0,3.5835189384561104,0.002877811372241586,10,36,standard,0.25,1.0,,R1:pick(tau_00198_05)->glass,tau_00198_05,metal,tray,crumpled,glass,metal,0.6433884092891705,0.6878715120944455,0.010325054974752359,0.6865712308404519,6.496778636211789,-0.29425621742273983,0.0017169002431699936,0.000430969033908928,0.027777777777777776,0.027777777777777776,1.088508938845981,-0.4287048463694254,-0.32425899999999996,0.08,0.0,0.007934139923177812,2.3837884728528813
199,320.0,random,-0.55775,-57.54934999999999,-10.790503124999999,1.0984227850079202,188.5013220152373,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.001589295422062453,6,15,standard,0.45,1.0,,R1:pick(tau_00199_01)->organic,tau_00199_01,PET,box,clean,organic,PET,0.7754014192146503,0.6929664232635169,0.00893828756144032,0.8236602673349395,1.5674938287113864,-0.42386859140530886,0.0002508342151437274,0.002933272961256731,0.06666666666666668,0.06666666666666668,0.7720092109746047,-0.32641357403331556,-0.3298365,0.08,0.0,0.007919849337709667,2.3837884728528813
200,321.6,random,-0.08015,-57.62949999999999,-10.751772388059699,1.0640061749536975,189.565328190191,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.0025124759618370403,4,15,dim,0.85,0.84,,R1:pick(tau_00200_01)->hazard,tau_00200_01,organic,box,crumpled,hazard,organic,0.4640443125918354,0.6924283327204535,0.04467423963842474,0.4678589177949212,1.5737703090107735,-0.26308027186809546,0.002041311975789356,0.004099753282347464,0.06666666666666668,0.06666666666666668,0.9838561749536975,-0.08015,-0.3310915,0.07,0.0,0.007914724176634556,2.3837884728528813
201,323.20000000000005,random,-0.08015,-57.709649999999996,-10.713425123762374,0.41647767292348914,189.9818058631145,True,False,False,False,0.0,False,False,0,2.0794415416798357,0.0031487378094650917,11,8,standard,0.45,1.0,,R1:pick(tau_00201_09)->hazard,tau_00201_09,PET,box,crumpled,hazard,PET,0.40564533825534305,0.6881583728257107,0.02526533102595749,0.3966406564089549,2.603901729649098,-0.2513633140785882,0.0019449855064603415,0.047376079688570355,0.125,0.125,0.33632767292348914,-0.08015,-0.33189300000000005,0.07,0.0,0.007925052113399162,2.3806039355416964
202,324.8,random,0.49775,-57.21189999999999,-10.568700738916256,0.5035107656002392,190.4853166287147,True,True,True,True,1.0,False,False,0,2.7080502011022105,0.0030496416286692075,4,15,poor,0.65,0.62,,R1:pick(tau_00202_03)->cardboard,tau_00202_03,cardboard,tray,clean,cardboard,cardboard,0.7526636969278379,0.827433092645968,0.606514057481673,0.7959313377168755,1.841965159133382,-0.15657477605935738,0.002903091375301505,0.12221700790939417,0.06666666666666668,0.06666666666666668,0.7937891333594809,0.29027836775924165,-0.320948,0.08,0.0,0.007913694243360612,2.380603935541696
203,326.40000000000003,random,-0.12965000000000002,-57.34154999999999,-10.540726102941173,0.9206706039634123,191.40598723267811,True,True,False,False,0.0,False,False,0,3.044522437723422,0.001902469082636779,12,21,standard,0.65,1.0,"HDPE,organic",R1:pick(tau_00203_05)->metal,tau_00203_05,HDPE,bottle,crumpled,metal,HDPE,0.6269988558832044,0.6910567794904907,0.01116717950223042,0.6665839705892737,1.0746645511339625,-0.21351750909821404,0.0012097620551861873,0.00509186060325655,0.04761904761904763,0.04761904761904763,0.5482163368998035,-0.3724542670636087,-0.3217769999999999,0.08,0.0,0.007927595453798692,2.391590058428377
204,328.0,random,-0.05775,-57.39929999999999,-10.499871951219511,0.7206747001478885,192.126661932826,True,False,False,False,0.0,False,False,0,2.9444389791664403,0.002667973452324319,12,19,standard,0.65,1.0,hazard,R1:pick(tau_00204_03)->metal,tau_00204_03,organic,box,clean,metal,organic,0.596631849145892,0.6933652320350783,0.010751054704901626,0.6056485965193804,1.333703739963798,-0.2832214044870467,0.0014228585071367646,0.007122303798098249,0.05263157894736843,0.05263157894736843,0.29060929767758514,-0.43006540247030334,-0.32194199999999995,0.08,0.0,0.007920980416326783,2.383422447063106
205,329.6,random,0.016549999999999995,-57.38274999999999,-10.445888956310675,0.9150687998301684,193.0417307326562,True,True,True,True,1.0,False,False,0,3.5835189384561104,0.00422358153718116,12,36,standard,0.65,1.0,,R1:pick(tau_00205_10)->organic,tau_00205_10,organic,tray,occluded,organic,organic,0.4797290830240973,0.8304572865034152,0.7075331204700693,0.517718393931826,2.340636907789231,-0.024242163689855788,0.0020060811836715244,0.050040542996277776,0.027777777777777776,0.027777777777777776,0.859426141335564,-0.05564265849460439,-0.313809,0.09,0.0,0.007940558855893991,2.392177134436645
206,331.20000000000005,random,0.49225,-56.89049999999999,-10.306249999999997,0.017502630882752557,193.05923336353894,True,True,True,True,1.0,False,False,0,2.7080502011022105,0.0013874857946270251,5,15,standard,0.85,1.0,,R1:pick(tau_00206_02)->cardboard,tau_00206_02,cardboard,box,clean,cardboard,cardboard,0.6737744797983832,0.883209266350058,0.873678483409355,0.6997249753638821,1.489044690107654,0.20650919981458102,0.0011901718268418407,0.322412736517403,0.06666666666666668,0.06666666666666668,0.2870487560762197,0.26954612519346716,-0.307919,0.1,0.0,0.007916909215131922,2.3936081428730516
207,332.8,random,1.1532499999999999,-55.73724999999999,-10.048783052884612,0.02160188184542744,193.08083524538438,True,True,True,True,1.0,False,False,0,3.0910424533583156,0.002063686941719476,5,22,standard,0.25,1.0,,R1:pick(tau_00207_02)->PET,tau_00207_02,PET,bottle,clean,PET,PET,0.737669175007256,0.888388940949079,0.8699497315867231,0.7776453353747026,3.5648611325043116,0.2862715267373025,0.0008329897418523899,0.359637584241413,0.04545454545454546,0.04545454545454546,0.7612564464319999,0.7396545645865724,-0.286364,0.11,0.0,0.007907673665371576,2.400539614678651
208,334.40000000000003,random,-0.10225000000000001,-55.83949999999999,-10.019049043062196,1.434190980702638,194.515026226087,True,True,False,False,0.0,False,False,0,3.0910424533583156,0.0013580458579326503,12,22,poor,0.85,0.62,,R1:pick(tau_00208_10)->metal,tau_00208_10,HDPE,tray,clean,metal,HDPE,0.8330971845218651,0.696604204290761,0.011837292230732082,0.894020956733982,1.107652012067595,-0.08314604352581578,9.077839819120548e-05,0.003880830796332094,0.04545454545454546,0.04545454545454546,0.975703679778129,-0.458487300924509,-0.27958500000000003,0.11,0.0,0.007883836507583335,2.4106556237954355
209,336.0,random,-0.99125,-56.83074999999999,-10.148348214285713,1.4967687436248527,196.01179496971184,True,True,True,False,0.0,False,False,0,2.772588722239781,0.0051078430881189695,4,16,poor,0.65,0.62,"metal,glass",R1:pick(tau_00209_02)->cardboard,tau_00209_02,organic,can,clean,cardboard,organic,0.6490642026939483,0.7174171071935416,0.0791686690615529,0.6695904910901809,2.304292391320589,-0.17514700646898027,0.00422413650180932,0.004472760930068433,0.0625,0.0625,1.0131514690792567,-0.4836172745455961,-0.28880599999999995,0.11,0.0,0.007883740241918477,2.4074710864842506
210,337.6,random,0.0,-56.83074999999999,-10.100251777251183,0.0,196.01179496971184,False,False,False,False,0.0,False,False,0,-0.0,0.0003527236884366547,8,1,standard,0.85,1.0,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,0.059089766924623956,0.0003527236884366547,1.0,1.0,1.0,0.0,0.0,-0.2832285,0.11,0.0,0.007850021189416474,2.3803905844732283
211,339.20000000000005,random,-0.04675,-56.87749999999999,-10.060878537735846,1.102711280833922,197.11450625054576,True,True,True,False,0.0,False,False,0,3.5835189384561104,0.0031061456644081806,11,36,dim,0.85,0.84,,R1:pick(tau_00211_04)->hazard,tau_00211_04,PET,bottle,clean,hazard,PET,0.7438014485629907,0.7062225260856458,0.041920573116572456,0.7851237177597449,1.0754662263992547,-0.018403385966517714,0.0005648441324967192,0.005630639380426406,0.027777777777777776,0.027777777777777776,1.0559612808339218,-0.04675,-0.283696,0.11,0.0,0.007878888433113181,2.4162257738577897
212,340.8,random,-0.95225,-57.82974999999999,-10.181294014084504,0.6139055336794448,197.72841178422522,True,True,True,False,0.0,False,False,0,2.0794415416798357,0.0006383787661300415,6,8,standard,0.85,1.0,,R1:pick(tau_00212_00)->metal,tau_00212_00,organic,tray,clean,metal,organic,0.8331762559322222,0.6990593903972182,0.022997229078264805,0.894117385283198,1.477790169053684,-0.2286430323823357,3.487471984536072e-05,0.0145540996088919,0.125,0.125,0.037459816670570446,-0.5764457170088744,-0.292239,0.11,0.0,0.007864624173723295,2.4075757994829234
213,342.40000000000003,random,-0.89125,-58.72099999999999,-10.289894859813081,1.1832205430438427,198.91163232726905,True,True,True,False,0.0,False,False,0,3.2188758248682,0.012599661263377937,11,25,standard,0.25,1.0,organic,R1:pick(tau_00213_02)->PET,tau_00213_02,glass,can,clean,PET,glass,0.7715022670113942,0.7004698333613965,0.0021356061881659307,0.8189052036724321,3.2424954163595126,-0.5254866170493111,0.010056975976230077,0.00163476645652988,0.04,0.04,0.6826185882941436,-0.5006019547496993,-0.30035,0.11,0.0,0.007920522966638,2.408854133198022
214,344.0,random,0.49225,-58.22874999999999,-10.156177325581394,0.8179409570496087,199.72957328431866,True,True,True,True,1.0,False,False,0,3.0910424533583156,0.018771159945471353,5,22,standard,0.25,1.0,,R1:pick(tau_00214_00)->cardboard,tau_00214_00,cardboard,box,clean,cardboard,cardboard,0.7489409458340688,0.9022238910375013,0.9601085956250062,0.7913913973586205,2.863768938935721,0.15461510413663698,0.010493810525577907,0.07564387953873329,0.04545454545454546,0.04545454545454546,1.1318327849188548,0.3138918278692461,-0.294503,0.12,0.0,0.008048710638249284,2.4036553786051633
215,345.6,random,-0.07465,-58.30339999999999,-10.122118055555552,0.7737522670270172,200.50332555134568,True,False,False,False,0.0,False,False,0,2.7080502011022105,0.014075002729359326,11,15,dim,0.45,0.84,,R1:pick(tau_00215_00)->organic,tau_00215_00,cardboard,tray,crumpled,organic,cardboard,0.6902264172946831,0.6898794103420498,0.019451865191135502,0.743690752798394,2.420091390730635,-0.24206518026120386,0.01146249010091042,0.014183215741453002,0.06666666666666668,0.06666666666666668,0.5086330695207125,-0.26511919750630464,-0.2952495,0.12,0.0,0.00818403988507963,2.430735880616185
216,347.20000000000005,random,-0.08275,-58.38614999999999,-10.089772465437784,0.0,200.50332555134568,True,False,False,True,0.0,False,False,0,2.0794415416798357,0.0044398293818149895,6,8,standard,0.25,1.0,,R1:pick(tau_00216_03)->glass,tau_00216_03,glass,bottle,clean,glass,glass,0.7704600548796845,0.9102464195163081,0.9693019068923101,0.817634213267908,6.3737570832277886,0.31691040878056026,0.003085699637223588,0.9143532981702854,0.125,0.125,0.26883882785055696,0.26883882785055696,-0.29607700000000003,0.12,0.0,0.008224684240897782,2.4515302960329834
217,348.8,random,0.0,-58.38614999999999,-10.043489105504584,0.8300871394203554,201.33341269076604,False,False,False,False,0.0,False,False,0,2.3978952727983707,0.0034604548946915864,5,11,standard,0.45,1.0,"glass,organic",null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.026337618629488163,0.0007289784553764794,0.0012634683140215121,0.0909090909090909,0.0909090909090909,0.8300871394203554,0.0,-0.2954405,0.12,0.0,0.008218231104465358,2.454714833344169
218,350.40000000000003,random,-0.04675,-58.43289999999999,-10.005633561643833,1.6166276898324832,202.95004038059852,True,False,False,False,0.0,False,False,0,1.945910149055314,0.0027182322140313028,8,7,standard,0.45,1.0,glass,R1:pick(tau_00218_05)->metal,tau_00218_05,HDPE,bottle,clean,metal,HDPE,0.9036,0.7006611615202821,0.016641643274009882,0.98,1.7648804439812515,-0.3449107412133386,0.0027182322140313028,0.0010607824167779003,0.14285714285714288,0.14285714285714288,1.1266954919476744,-0.48993219788480885,-0.2886065,0.12,0.0,0.008179213023557435,2.44584180139416
219,352.0,random,-0.85345,-59.28634999999999,-10.10562784090909,1.3214607057516903,204.2715010863502,True,True,True,False,0.0,False,False,0,3.3672958299864733,0.0026763477803356988,7,29,standard,0.45,1.0,,R1:pick(tau_00219_00)->cardboard,tau_00219_00,PET,tray,occluded,cardboard,PET,0.5445186132215267,0.693398401466346,0.08453818848339131,0.5967300161238132,2.826034363783867,-0.3372302131371137,0.0019393575142784905,0.0014975918031778245,0.03448275862068966,0.03448275862068966,0.9348344537693316,-0.38662625198235867,-0.2872285,0.12,0.0,0.008119516031703525,2.4500703699023605
220,353.6,random,0.0,-59.28634999999999,-10.059901018099545,0.0,204.2715010863502,False,False,False,False,0.0,False,False,0,-0.0,0.00046526368847959006,5,1,poor,0.25,0.62,,null,null,null,null,null,null,null,0.0,0.0,0.0,0.0,0.0,-0.031223835052138726,0.00046526368847959006,1.0,1.0,1.0,0.0,0.0,-0.286139,0.12,0.0,0.0080717111880652,2.422989867891338
221,355.20000000000005,random,-0.10225000000000001,-59.38859999999999,-10.031858108108105,0.9614465557495546,205.23294764209976,True,True,False,False,0.0,False,False,0,2.7080502011022105,0.006543882160124237,5,15,standard,0.45,1.0,,R1:pick(tau_00221_00)->HDPE,tau_00221_00,cardboard,tray,clean,HDPE,cardboard,0.6781429965413719,0.7003151850922842,0.028705386783110395,0.7050524348065511,2.2019465076466957,-0.3458727390408229,0.0031978913532215852,0.0070425925071296875,0.06666666666666668,0.06666666666666668,0.5767568690502197,-0.38468968669933495,-0.279694,0.12,0.0,0.008062376928933909,2.426091417174377
222,356.8,random,-1.00775,-60.39634999999999,-10.15633688340807,1.5072992210920557,206.74024686319183,True,True,True,False,0.0,False,False,0,2.564949357461537,0.0025638700478355257,6,13,standard,0.65,1.0,hazard,R1:pick(tau_00222_01)->cardboard,tau_00222_01,organic,box,clean,cardboard,organic,0.7236100747482895,0.7052700899317844,0.064864045144475,0.7605000911564507,2.7932504200059705,-0.23052497711709594,0.002044792986798622,0.000927979291224338,0.07692307692307694,0.07692307692307694,0.9647257057234478,-0.5425735153686079,-0.28074899999999997,0.12,0.0,0.008026372970537255,2.4309464953321935
223,358.40000000000003,random,-0.08015,-60.476499999999994,-10.124414062499998,1.3403156147132922,208.08056247790512,True,False,False,False,0.0,False,False,0,3.2188758248682,0.00555242120209834,7,25,standard,0.45,1.0,PET,R1:pick(tau_00223_06)->organic,tau_00223_06,HDPE,box,crumpled,organic,HDPE,0.7104921787937858,0.6830308725827561,0.0019585117398002432,0.7684050960899826,1.5865405281806828,-0.37201333434752076,0.0047476109781121505,0.001625697396629795,0.04,0.04,1.0175215682909207,-0.3227940464223716,-0.281028,0.12,0.0,0.008051789855325144,2.442340838164077
224,360.0,random,-0.04675,-60.52325,-10.087208333333333,1.2311144096029347,209.31167688750804,True,False,False,False,0.0,False,False,0,2.0794415416798357,0.001160179269103333,7,8,dim,0.25,0.84,,R1:pick(tau_00224_03)->cardboard,tau_00224_03,PET,bottle,clean,cardboard,PET,0.7809993389092277,0.7091552632630671,0.05525119665030521,0.8304869986697899,6.093976408996578,-0.3096141816749822,0.0007141882464449226,0.006821687542315836,0.125,0.125,0.7689770657585937,-0.4621373438443411,-0.273304,0.12,0.0,0.00794828742286796,2.4322248290472923
225,361.6,random,-0.09795000000000001,-60.621199999999995,-10.058827433628316,0.859932449326485,210.17160933683454,True,False,False,False,0.0,False,False,0,2.0794415416798357,0.0026442117210812967,5,8,standard,0.45,1.0,,R1:pick(tau_00225_00)->organic,tau_00225_00,HDPE,bottle,occluded,organic,HDPE,0.5532711370241443,0.6874959899949085,0.04407268179503891,0.6074038256392005,1.8708542988787542,-0.3483562001169621,0.002159154312854874,0.026100796470383887,0.125,0.125,0.5717966052844737,-0.28813584404201137,-0.26535899999999996,0.12,0.0,0.007881703052162011,2.419346286164226
226,363.20000000000005,random,-0.99125,-61.612449999999995,-10.178268171806167,1.7974039986205965,211.96901333545514,True,True,True,False,0.0,False,False,0,3.0910424533583156,0.0058118304574078785,9,22,dim,0.45,0.84,,R1:pick(tau_00226_00)->cardboard,tau_00226_00,organic,can,clean,cardboard,organic,0.9036,0.7067169509502603,0.030531595228456374,0.98,3.2264373939029762,-0.5615404857669242,0.004068945725638205,0.0009058923797454454,0.04545454545454546,0.04545454545454546,1.149494033585874,-0.6479099650347224,-0.274804,0.12,0.0,0.00784967350634146,2.429462295281011
227,364.8,random,-0.10225000000000001,-61.71469999999999,-10.150444078947368,0.732649471129876,212.70166280658503,True,True,False,False,0.0,False,False,0,2.0794415416798357,0.00407583335935487,5,8,standard,0.25,1.0,,R1:pick(tau_00227_01)->hazard,tau_00227_01,PET,tray,clean,hazard,PET,0.6740524781639743,0.6948214909332314,0.003734049696506605,0.7000639977609443,6.884999115167661,-0.3427314520079049,0.0016930798777551887,0.009416003505076254,0.125,0.125,0.680399471129876,-0.05225,-0.27582650000000003,0.12,0.0,0.007857082169685342,2.4502567106978095
